1.235E-01	3.564E-03	1.550E-01	1.380E-03	0.000E+00	0.000E+00	1.599E-01	1.564E-01	
1.240E-01	3.537E-03	1.548E-01	1.362E-03	0.000E+00	0.000E+00	1.597E-01	1.562E-01	
1.245E-01	3.509E-03	1.547E-01	1.344E-03	0.000E+00	0.000E+00	1.595E-01	1.560E-01	
1.250E-01	3.482E-03	1.545E-01	1.326E-03	0.000E+00	0.000E+00	1.593E-01	1.559E-01	
1.255E-01	3.455E-03	1.544E-01	1.309E-03	0.000E+00	0.000E+00	1.591E-01	1.557E-01	
1.260E-01	3.429E-03	1.542E-01	1.292E-03	0.000E+00	0.000E+00	1.589E-01	1.555E-01	
1.265E-01	3.402E-03	1.541E-01	1.275E-03	0.000E+00	0.000E+00	1.587E-01	1.553E-01	
1.270E-01	3.376E-03	1.539E-01	1.259E-03	0.000E+00	0.000E+00	1.586E-01	1.552E-01	
1.275E-01	3.351E-03	1.538E-01	1.243E-03	0.000E+00	0.000E+00	1.584E-01	1.550E-01	
1.280E-01	3.325E-03	1.536E-01	1.227E-03	0.000E+00	0.000E+00	1.582E-01	1.548E-01	
1.285E-01	3.300E-03	1.535E-01	1.211E-03	0.000E+00	0.000E+00	1.580E-01	1.547E-01	
1.290E-01	3.276E-03	1.533E-01	1.196E-03	0.000E+00	0.000E+00	1.578E-01	1.545E-01	
1.295E-01	3.251E-03	1.532E-01	1.181E-03	0.000E+00	0.000E+00	1.576E-01	1.543E-01	
1.300E-01	3.227E-03	1.530E-01	1.166E-03	0.000E+00	0.000E+00	1.574E-01	1.542E-01	
1.305E-01	3.203E-03	1.529E-01	1.152E-03	0.000E+00	0.000E+00	1.572E-01	1.540E-01	
1.310E-01	3.179E-03	1.527E-01	1.137E-03	0.000E+00	0.000E+00	1.570E-01	1.539E-01	
1.315E-01	3.156E-03	1.526E-01	1.123E-03	0.000E+00	0.000E+00	1.569E-01	1.537E-01	
1.320E-01	3.133E-03	1.524E-01	1.109E-03	0.000E+00	0.000E+00	1.567E-01	1.535E-01	
1.325E-01	3.110E-03	1.523E-01	1.096E-03	0.000E+00	0.000E+00	1.565E-01	1.534E-01	
1.330E-01	3.087E-03	1.521E-01	1.082E-03	0.000E+00	0.000E+00	1.563E-01	1.532E-01	
1.335E-01	3.065E-03	1.520E-01	1.069E-03	0.000E+00	0.000E+00	1.561E-01	1.531E-01	
1.340E-01	3.042E-03	1.518E-01	1.056E-03	0.000E+00	0.000E+00	1.559E-01	1.529E-01	
1.345E-01	3.021E-03	1.517E-01	1.043E-03	0.000E+00	0.000E+00	1.558E-01	1.527E-01	
1.350E-01	2.999E-03	1.516E-01	1.031E-03	0.000E+00	0.000E+00	1.556E-01	1.526E-01	
1.355E-01	2.977E-03	1.514E-01	1.018E-03	0.000E+00	0.000E+00	1.554E-01	1.524E-01	
1.360E-01	2.956E-03	1.513E-01	1.006E-03	0.000E+00	0.000E+00	1.552E-01	1.523E-01	
1.365E-01	2.935E-03	1.511E-01	9.941E-04	0.000E+00	0.000E+00	1.550E-01	1.521E-01	
1.370E-01	2.914E-03	1.510E-01	9.823E-04	0.000E+00	0.000E+00	1.549E-01	1.520E-01	
1.375E-01	2.894E-03	1.508E-01	9.707E-04	0.000E+00	0.000E+00	1.547E-01	1.518E-01	
1.380E-01	2.873E-03	1.507E-01	9.592E-04	0.000E+00	0.000E+00	1.545E-01	1.516E-01	
1.385E-01	2.853E-03	1.505E-01	9.479E-04	0.000E+00	0.000E+00	1.543E-01	1.515E-01	
1.390E-01	2.833E-03	1.504E-01	9.369E-04	0.000E+00	0.000E+00	1.542E-01	1.513E-01	
1.395E-01	2.813E-03	1.503E-01	9.259E-04	0.000E+00	0.000E+00	1.540E-01	1.512E-01	
1.400E-01	2.794E-03	1.501E-01	9.152E-04	0.000E+00	0.000E+00	1.538E-01	1.510E-01	
1.405E-01	2.775E-03	1.500E-01	9.046E-04	0.000E+00	0.000E+00	1.537E-01	1.509E-01	
1.410E-01	2.755E-03	1.498E-01	8.941E-04	0.000E+00	0.000E+00	1.535E-01	1.507E-01	
1.415E-01	2.736E-03	1.497E-01	8.839E-04	0.000E+00	0.000E+00	1.533E-01	1.506E-01	
1.420E-01	2.718E-03	1.496E-01	8.737E-04	0.000E+00	0.000E+00	1.531E-01	1.504E-01	
1.425E-01	2.699E-03	1.494E-01	8.638E-04	0.000E+00	0.000E+00	1.530E-01	1.503E-01	
1.430E-01	2.681E-03	1.493E-01	8.540E-04	0.000E+00	0.000E+00	1.528E-01	1.501E-01	
1.435E-01	2.663E-03	1.491E-01	8.443E-04	0.000E+00	0.000E+00	1.526E-01	1.500E-01	
1.440E-01	2.645E-03	1.490E-01	8.348E-04	0.000E+00	0.000E+00	1.525E-01	1.498E-01	
1.445E-01	2.627E-03	1.489E-01	8.254E-04	0.000E+00	0.000E+00	1.523E-01	1.497E-01	
1.450E-01	2.609E-03	1.487E-01	8.161E-04	0.000E+00	0.000E+00	1.521E-01	1.495E-01	
1.455E-01	2.592E-03	1.486E-01	8.070E-04	0.000E+00	0.000E+00	1.520E-01	1.494E-01	
1.460E-01	2.574E-03	1.484E-01	7.980E-04	0.000E+00	0.000E+00	1.518E-01	1.492E-01	
1.465E-01	2.557E-03	1.483E-01	7.892E-04	0.000E+00	0.000E+00	1.516E-01	1.491E-01	
1.470E-01	2.540E-03	1.482E-01	7.805E-04	0.000E+00	0.000E+00	1.515E-01	1.489E-01	
1.475E-01	2.523E-03	1.480E-01	7.719E-04	0.000E+00	0.000E+00	1.513E-01	1.488E-01	
1.480E-01	2.507E-03	1.479E-01	7.634E-04	0.000E+00	0.000E+00	1.512E-01	1.487E-01	
1.485E-01	2.490E-03	1.478E-01	7.551E-04	0.000E+00	0.000E+00	1.510E-01	1.485E-01	
1.490E-01	2.474E-03	1.476E-01	7.469E-04	0.000E+00	0.000E+00	1.508E-01	1.484E-01	
1.495E-01	2.458E-03	1.475E-01	7.388E-04	0.000E+00	0.000E+00	1.507E-01	1.482E-01	
1.500E-01	2.442E-03	1.474E-01	7.308E-04	0.000E+00	0.000E+00	1.505E-01	1.481E-01	
1.505E-01	2.426E-03	1.472E-01	7.229E-04	0.000E+00	0.000E+00	1.504E-01	1.479E-01	
1.510E-01	2.410E-03	1.471E-01	7.151E-04	0.000E+00	0.000E+00	1.502E-01	1.478E-01	
1.515E-01	2.395E-03	1.469E-01	7.075E-04	0.000E+00	0.000E+00	1.500E-01	1.477E-01	
1.520E-01	2.380E-03	1.468E-01	6.999E-04	0.000E+00	0.000E+00	1.499E-01	1.475E-01	
1.525E-01	2.364E-03	1.467E-01	6.925E-04	0.000E+00	0.000E+00	1.497E-01	1.474E-01	
1.530E-01	2.349E-03	1.465E-01	6.851E-04	0.000E+00	0.000E+00	1.496E-01	1.472E-01	
1.535E-01	2.334E-03	1.464E-01	6.779E-04	0.000E+00	0.000E+00	1.494E-01	1.471E-01	
1.540E-01	2.319E-03	1.463E-01	6.708E-04	0.000E+00	0.000E+00	1.493E-01	1.470E-01	
1.545E-01	2.305E-03	1.461E-01	6.637E-04	0.000E+00	0.000E+00	1.491E-01	1.468E-01	
1.550E-01	2.290E-03	1.460E-01	6.568E-04	0.000E+00	0.000E+00	1.490E-01	1.467E-01	
1.555E-01	2.276E-03	1.459E-01	6.500E-04	0.000E+00	0.000E+00	1.488E-01	1.465E-01	
1.560E-01	2.262E-03	1.458E-01	6.432E-04	0.000E+00	0.000E+00	1.487E-01	1.464E-01	
1.565E-01	2.247E-03	1.456E-01	6.366E-04	0.000E+00	0.000E+00	1.485E-01	1.463E-01	
1.570E-01	2.234E-03	1.455E-01	6.300E-04	0.000E+00	0.000E+00	1.484E-01	1.461E-01	
1.575E-01	2.220E-03	1.454E-01	6.235E-04	0.000E+00	0.000E+00	1.482E-01	1.460E-01	
1.580E-01	2.206E-03	1.452E-01	6.171E-04	0.000E+00	0.000E+00	1.481E-01	1.458E-01	
1.585E-01	2.192E-03	1.451E-01	6.108E-04	0.000E+00	0.000E+00	1.479E-01	1.457E-01	
1.590E-01	2.179E-03	1.450E-01	6.046E-04	0.000E+00	0.000E+00	1.478E-01	1.456E-01	
1.595E-01	2.165E-03	1.448E-01	5.985E-04	0.000E+00	0.000E+00	1.476E-01	1.454E-01	
1.600E-01	2.152E-03	1.447E-01	5.924E-04	0.000E+00	0.000E+00	1.475E-01	1.453E-01	
1.605E-01	2.139E-03	1.446E-01	5.865E-04	0.000E+00	0.000E+00	1.473E-01	1.452E-01	
1.610E-01	2.126E-03	1.445E-01	5.806E-04	0.000E+00	0.000E+00	1.472E-01	1.450E-01	
1.615E-01	2.113E-03	1.443E-01	5.748E-04	0.000E+00	0.000E+00	1.470E-01	1.449E-01	
1.620E-01	2.100E-03	1.442E-01	5.690E-04	0.000E+00	0.000E+00	1.469E-01	1.448E-01	
1.625E-01	2.088E-03	1.441E-01	5.634E-04	0.000E+00	0.000E+00	1.467E-01	1.446E-01	
1.630E-01	2.075E-03	1.439E-01	5.578E-04	0.000E+00	0.000E+00	1.466E-01	1.445E-01	
1.635E-01	2.063E-03	1.438E-01	5.523E-04	0.000E+00	0.000E+00	1.464E-01	1.444E-01	
1.640E-01	2.051E-03	1.437E-01	5.468E-04	0.000E+00	0.000E+00	1.463E-01	1.442E-01	
1.645E-01	2.038E-03	1.436E-01	5.415E-04	0.000E+00	0.000E+00	1.461E-01	1.441E-01	
1.650E-01	2.026E-03	1.434E-01	5.362E-04	0.000E+00	0.000E+00	1.460E-01	1.440E-01	
1.655E-01	2.014E-03	1.433E-01	5.309E-04	0.000E+00	0.000E+00	1.459E-01	1.438E-01	
1.660E-01	2.002E-03	1.432E-01	5.258E-04	0.000E+00	0.000E+00	1.457E-01	1.437E-01	
1.665E-01	1.991E-03	1.431E-01	5.207E-04	0.000E+00	0.000E+00	1.456E-01	1.436E-01	
1.670E-01	1.979E-03	1.429E-01	5.156E-04	0.000E+00	0.000E+00	1.454E-01	1.435E-01	
1.675E-01	1.967E-03	1.428E-01	5.107E-04	0.000E+00	0.000E+00	1.453E-01	1.433E-01	
1.680E-01	1.956E-03	1.427E-01	5.058E-04	0.000E+00	0.000E+00	1.452E-01	1.432E-01	
1.685E-01	1.944E-03	1.426E-01	5.009E-04	0.000E+00	0.000E+00	1.450E-01	1.431E-01	
1.690E-01	1.933E-03	1.424E-01	4.962E-04	0.000E+00	0.000E+00	1.449E-01	1.429E-01	
1.695E-01	1.922E-03	1.423E-01	4.914E-04	0.000E+00	0.000E+00	1.447E-01	1.428E-01	
1.700E-01	1.911E-03	1.422E-01	4.868E-04	0.000E+00	0.000E+00	1.446E-01	1.427E-01	
1.705E-01	1.900E-03	1.421E-01	4.822E-04	0.000E+00	0.000E+00	1.445E-01	1.426E-01	
1.710E-01	1.889E-03	1.420E-01	4.776E-04	0.000E+00	0.000E+00	1.443E-01	1.424E-01	
1.715E-01	1.878E-03	1.418E-01	4.731E-04	0.000E+00	0.000E+00	1.442E-01	1.423E-01	
1.720E-01	1.867E-03	1.417E-01	4.687E-04	0.000E+00	0.000E+00	1.441E-01	1.422E-01	
1.725E-01	1.857E-03	1.416E-01	4.643E-04	0.000E+00	0.000E+00	1.439E-01	1.421E-01	
1.730E-01	1.846E-03	1.415E-01	4.600E-04	0.000E+00	0.000E+00	1.438E-01	1.419E-01	
1.735E-01	1.836E-03	1.414E-01	4.558E-04	0.000E+00	0.000E+00	1.436E-01	1.418E-01	
1.740E-01	1.826E-03	1.412E-01	4.515E-04	0.000E+00	0.000E+00	1.435E-01	1.417E-01	
1.745E-01	1.815E-03	1.411E-01	4.474E-04	0.000E+00	0.000E+00	1.434E-01	1.416E-01	
1.750E-01	1.805E-03	1.410E-01	4.433E-04	0.000E+00	0.000E+00	1.432E-01	1.414E-01	
1.755E-01	1.795E-03	1.409E-01	4.392E-04	0.000E+00	0.000E+00	1.431E-01	1.413E-01	
1.760E-01	1.785E-03	1.408E-01	4.352E-04	0.000E+00	0.000E+00	1.430E-01	1.412E-01	
1.765E-01	1.775E-03	1.406E-01	4.312E-04	0.000E+00	0.000E+00	1.428E-01	1.411E-01	
1.770E-01	1.765E-03	1.405E-01	4.273E-04	0.000E+00	0.000E+00	1.427E-01	1.409E-01	
1.775E-01	1.755E-03	1.404E-01	4.234E-04	0.000E+00	0.000E+00	1.426E-01	1.408E-01	
1.780E-01	1.746E-03	1.403E-01	4.196E-04	0.000E+00	0.000E+00	1.424E-01	1.407E-01	
1.785E-01	1.736E-03	1.402E-01	4.158E-04	0.000E+00	0.000E+00	1.423E-01	1.406E-01	
1.790E-01	1.727E-03	1.400E-01	4.121E-04	0.000E+00	0.000E+00	1.422E-01	1.405E-01	
1.795E-01	1.717E-03	1.399E-01	4.084E-04	0.000E+00	0.000E+00	1.421E-01	1.403E-01	
1.800E-01	1.708E-03	1.398E-01	4.048E-04	0.000E+00	0.000E+00	1.419E-01	1.402E-01	
1.805E-01	1.699E-03	1.397E-01	4.012E-04	0.000E+00	0.000E+00	1.418E-01	1.401E-01	
1.810E-01	1.689E-03	1.396E-01	3.976E-04	0.000E+00	0.000E+00	1.417E-01	1.400E-01	
1.815E-01	1.680E-03	1.395E-01	3.941E-04	0.000E+00	0.000E+00	1.415E-01	1.399E-01	
1.820E-01	1.671E-03	1.393E-01	3.906E-04	0.000E+00	0.000E+00	1.414E-01	1.397E-01	
1.825E-01	1.662E-03	1.392E-01	3.872E-04	0.000E+00	0.000E+00	1.413E-01	1.396E-01	
1.830E-01	1.653E-03	1.391E-01	3.838E-04	0.000E+00	0.000E+00	1.411E-01	1.395E-01	
1.835E-01	1.644E-03	1.390E-01	3.805E-04	0.000E+00	0.000E+00	1.410E-01	1.394E-01	
1.840E-01	1.635E-03	1.389E-01	3.771E-04	0.000E+00	0.000E+00	1.409E-01	1.393E-01	
1.845E-01	1.627E-03	1.388E-01	3.739E-04	0.000E+00	0.000E+00	1.408E-01	1.391E-01	
1.850E-01	1.618E-03	1.387E-01	3.706E-04	0.000E+00	0.000E+00	1.406E-01	1.390E-01	
1.855E-01	1.610E-03	1.385E-01	3.674E-04	0.000E+00	0.000E+00	1.405E-01	1.389E-01	
1.860E-01	1.601E-03	1.384E-01	3.643E-04	0.000E+00	0.000E+00	1.404E-01	1.388E-01	
1.865E-01	1.593E-03	1.383E-01	3.611E-04	0.000E+00	0.000E+00	1.403E-01	1.387E-01	
1.870E-01	1.584E-03	1.382E-01	3.580E-04	0.000E+00	0.000E+00	1.401E-01	1.386E-01	
1.875E-01	1.576E-03	1.381E-01	3.550E-04	0.000E+00	0.000E+00	1.400E-01	1.384E-01	
1.880E-01	1.568E-03	1.380E-01	3.520E-04	0.000E+00	0.000E+00	1.399E-01	1.383E-01	
1.885E-01	1.559E-03	1.379E-01	3.490E-04	0.000E+00	0.000E+00	1.398E-01	1.382E-01	
1.890E-01	1.551E-03	1.377E-01	3.460E-04	0.000E+00	0.000E+00	1.396E-01	1.381E-01	
1.895E-01	1.543E-03	1.376E-01	3.431E-04	0.000E+00	0.000E+00	1.395E-01	1.380E-01	
1.900E-01	1.535E-03	1.375E-01	3.402E-04	0.000E+00	0.000E+00	1.394E-01	1.379E-01	
1.905E-01	1.527E-03	1.374E-01	3.374E-04	0.000E+00	0.000E+00	1.393E-01	1.377E-01	
1.910E-01	1.520E-03	1.373E-01	3.345E-04	0.000E+00	0.000E+00	1.392E-01	1.376E-01	
1.915E-01	1.512E-03	1.372E-01	3.317E-04	0.000E+00	0.000E+00	1.390E-01	1.375E-01	
1.920E-01	1.504E-03	1.371E-01	3.290E-04	0.000E+00	0.000E+00	1.389E-01	1.374E-01	
1.925E-01	1.496E-03	1.370E-01	3.263E-04	0.000E+00	0.000E+00	1.388E-01	1.373E-01	
1.930E-01	1.489E-03	1.369E-01	3.236E-04	0.000E+00	0.000E+00	1.387E-01	1.372E-01	
1.935E-01	1.481E-03	1.367E-01	3.209E-04	0.000E+00	0.000E+00	1.386E-01	1.371E-01	
1.940E-01	1.474E-03	1.366E-01	3.182E-04	0.000E+00	0.000E+00	1.384E-01	1.370E-01	
1.945E-01	1.466E-03	1.365E-01	3.156E-04	0.000E+00	0.000E+00	1.383E-01	1.368E-01	
1.950E-01	1.459E-03	1.364E-01	3.131E-04	0.000E+00	0.000E+00	1.382E-01	1.367E-01	
1.955E-01	1.451E-03	1.363E-01	3.105E-04	0.000E+00	0.000E+00	1.381E-01	1.366E-01	
1.960E-01	1.444E-03	1.362E-01	3.080E-04	0.000E+00	0.000E+00	1.380E-01	1.365E-01	
1.965E-01	1.437E-03	1.361E-01	3.055E-04	0.000E+00	0.000E+00	1.378E-01	1.364E-01	
1.970E-01	1.430E-03	1.360E-01	3.030E-04	0.000E+00	0.000E+00	1.377E-01	1.363E-01	
1.975E-01	1.422E-03	1.359E-01	3.006E-04	0.000E+00	0.000E+00	1.376E-01	1.362E-01	
1.980E-01	1.415E-03	1.358E-01	2.981E-04	0.000E+00	0.000E+00	1.375E-01	1.361E-01	
1.985E-01	1.408E-03	1.357E-01	2.958E-04	0.000E+00	0.000E+00	1.374E-01	1.360E-01	
1.990E-01	1.401E-03	1.356E-01	2.934E-04	0.000E+00	0.000E+00	1.373E-01	1.358E-01	
1.995E-01	1.395E-03	1.354E-01	2.910E-04	0.000E+00	0.000E+00	1.371E-01	1.357E-01	
2.000E-01	1.388E-03	1.353E-01	2.887E-04	0.000E+00	0.000E+00	1.370E-01	1.356E-01	
